,Austria,Czech Republic,Denmark,France,Netherlands,Poland,Sweden,Switzerland,sum,Luxembourg
2015-09-20 10:00:00,-1.24,-0.904,-0.018,0.685,-2.763,-1.752,0.0,0.255,-5.737,
2015-09-20 11:00:00,-1.337,-0.979,-0.336,0.555,-2.937,-1.864,0.0,0.242,-6.656,
2015-09-20 12:00:00,-1.396,-0.79,-1.031,0.371,-2.676,-1.82,0.0,0.049,-7.293,
2015-09-20 13:00:00,-1.426,-0.701,-1.234,0.252,-2.611,-1.595,0.0,0.004,-7.311,
2015-09-20 14:00:00,-1.203,-0.802,-1.102,0.466,-2.764,-1.554,0.0,0.037,-6.921,
2015-09-20 15:00:00,-1.034,-0.771,-1.063,0.835,-2.525,-1.519,0.0,0.274,-5.804,
2015-09-20 16:00:00,-1.256,-0.831,-0.983,1.25,-2.288,-1.511,0.0,0.61,-5.009,
2015-09-20 17:00:00,-1.416,-1.007,-0.174,1.079,-2.451,-1.59,0.0,-0.04,-5.599,
2015-09-20 18:00:00,-0.764,-0.915,0.545,1.563,-2.213,-1.463,0.0,-0.038,-3.284,
2015-09-20 19:00:00,-0.547,-1.027,0.607,1.446,-2.238,-1.63,0.0,-0.143,-3.532,
2015-09-20 20:00:00,-0.289,-1.113,0.926,1.123,-2.433,-1.751,0.0,-0.016,-3.551,
2015-09-20 21:00:00,-0.624,-0.932,0.933,1.272,-2.414,-1.88,0.0,-0.355,-4.001,
2015-09-20 22:00:00,-0.919,-0.948,0.932,1.092,-2.654,-1.913,0.0,-0.365,-4.774,
2015-09-20 23:00:00,-1.112,-0.947,0.915,0.548,-2.779,-1.851,0.0,-0.818,-6.044,
2015-09-21 00:00:00,-1.544,-0.924,0.376,0.866,-2.579,-1.911,0.0,-1.015,-6.73,
2015-09-21 01:00:00,-1.473,-0.881,0.326,1.209,-2.355,-1.815,0.0,-1.099,-6.087,
2015-09-21 02:00:00,-1.491,-0.887,0.345,1.406,-2.29,-1.776,0.0,-1.067,-5.758,
2015-09-21 03:00:00,-1.408,-0.753,0.353,1.756,-2.124,-1.713,0.0,-0.777,-4.664,
2015-09-21 04:00:00,-1.5,-0.892,0.352,1.866,-2.092,-1.836,0.0,-0.82,-4.921,
2015-09-21 05:00:00,-1.74,-1.053,0.349,1.933,-1.969,-1.974,0.0,-0.833,-5.286,
2015-09-21 06:00:00,-1.137,-0.902,0.346,1.842,-1.63,-1.372,0.0,-0.527,-3.38,
2015-09-21 07:00:00,-0.492,-0.854,0.084,1.824,-1.245,-1.447,0.001,0.645,-1.485,
2015-09-21 08:00:00,-0.511,-0.641,0.072,1.376,-1.346,-1.445,0.0,0.287,-2.207,
2015-09-21 09:00:00,-0.95,-0.683,0.09,0.693,-1.685,-1.569,0.0,-0.389,-4.492,
2015-09-21 10:00:00,-1.469,-0.806,-0.055,0.58,-1.79,-1.669,0.0,-1.153,-6.362,
2015-09-21 11:00:00,-1.718,-0.783,-0.314,0.115,-1.837,-1.547,0.0,-1.332,-7.415,
2015-09-21 12:00:00,-2.001,-0.88,-0.495,0.159,-1.968,-1.438,0.0,-1.344,-7.964,
2015-09-21 13:00:00,-2.032,-0.88,-0.457,0.278,-1.986,-1.488,0.0,-1.4,-7.966,
2015-09-21 14:00:00,-2.116,-0.93,-0.117,0.239,-1.987,-1.521,0.0,-1.455,-7.885,
2015-09-21 15:00:00,-1.906,-0.958,-0.077,0.448,-1.867,-1.576,0.0,-1.536,-7.472,
2015-09-21 16:00:00,-1.678,-0.974,-0.038,0.83,-1.791,-1.504,0.0,-1.382,-6.535,
2015-09-21 17:00:00,-1.323,-0.935,-0.002,1.247,-1.565,-1.457,0.0,-1.1,-5.135,
2015-09-21 18:00:00,-0.908,-0.715,0.145,1.205,-1.282,-1.473,0.0,-0.706,-3.734,
2015-09-21 19:00:00,-0.523,-0.762,0.224,1.29,-1.067,-1.606,0.0,0.32,-2.124,
2015-09-21 20:00:00,-0.618,-0.821,0.025,0.749,-1.715,-1.798,0.0,-0.124,-4.302,
2015-09-21 21:00:00,-1.085,-0.944,-0.034,0.755,-1.956,-1.658,0.0,-1.033,-5.952,
2015-09-21 22:00:00,-1.49,-1.205,-0.003,0.522,-2.462,-1.715,0.0,-1.517,-7.87,
2015-09-21 23:00:00,-1.769,-1.062,0.0,0.065,-2.678,-1.623,0.0,-1.476,-8.543,
2015-09-22 00:00:00,-1.735,-1.112,-0.006,0.324,-2.685,-1.792,0.0,-1.479,-8.485,
2015-09-22 01:00:00,-1.791,-0.957,0.009,0.776,-2.494,-1.724,0.0,-1.143,-7.324,
2015-09-22 02:00:00,-1.757,-0.976,0.006,0.935,-2.287,-1.66,0.0,-1.219,-6.956,
2015-09-22 03:00:00,-1.686,-0.83,-0.01,1.267,-2.115,-1.591,0.001,-0.951,-5.916,
2015-09-22 04:00:00,-1.616,-0.551,0.002,1.582,-1.927,-1.563,0.0,-0.969,-5.041,
2015-09-22 05:00:00,-1.688,-0.837,0.016,1.378,-2.149,-1.804,0.0,-1.003,-6.086,
2015-09-22 06:00:00,-1.429,-0.802,0.003,0.734,-2.273,-1.638,0.0,-1.371,-6.775,
2015-09-22 07:00:00,-0.446,-0.355,-0.012,0.867,-1.961,-1.567,0.0,-0.551,-4.024,
2015-09-22 08:00:00,-0.564,-0.062,0.001,0.896,-2.053,-1.336,0.0,-0.353,-3.471,
2015-09-22 09:00:00,-0.82,0.03,0.009,0.642,-2.369,-1.354,0.0,-0.702,-4.563,
2015-09-22 10:00:00,-0.75,0.111,0.002,0.421,-2.217,-1.405,0.0,-0.879,-4.717,
2015-09-22 11:00:00,-0.821,0.105,0.009,0.463,-2.184,-1.469,0.0,-0.603,-4.5,
2015-09-22 12:00:00,-0.707,0.238,-0.006,0.607,-2.157,-1.558,0.0,-0.215,-3.797,
2015-09-22 13:00:00,-0.76,0.228,0.011,0.737,-1.959,-1.613,0.0,-0.488,-3.844,
2015-09-22 14:00:00,-0.666,0.255,0.001,1.015,-1.768,-1.625,0.0,-0.489,-3.277,
2015-09-22 15:00:00,-0.969,0.085,0.024,1.032,-1.794,-1.637,0.0,-0.738,-3.996,
2015-09-22 16:00:00,-0.719,-0.023,0.342,1.273,-1.702,-1.543,0.0,-0.601,-2.972,
2015-09-22 17:00:00,-0.741,0.011,0.327,1.529,-1.073,-1.49,0.0,-0.784,-2.222,
2015-09-22 18:00:00,-0.391,0.16,0.168,0.931,-0.838,-1.365,0.0,-0.861,-2.195,
2015-09-22 19:00:00,-0.261,-0.007,0.355,0.846,-0.987,-1.449,0.0,-0.548,-2.051,
2015-09-22 20:00:00,-0.389,-0.215,0.351,0.842,-1.423,-1.69,0.0,-0.295,-2.82,
2015-09-22 21:00:00,-0.769,-0.108,0.344,0.49,-1.886,-1.666,0.0,-1.012,-4.607,
2015-09-22 22:00:00,-1.461,-0.396,0.361,0.281,-2.164,-1.796,0.0,-1.5,-6.675,
2015-09-22 23:00:00,-1.717,-0.26,0.354,0.143,-2.358,-1.73,0.0,-1.247,-6.815,
2015-09-23 00:00:00,-1.688,-0.492,0.355,-0.115,-2.679,-1.982,0.0,-1.362,-7.962,
2015-09-23 01:00:00,-1.685,-0.434,0.36,-0.193,-2.774,-1.886,0.0,-1.243,-7.854,
2015-09-23 02:00:00,-1.685,-0.343,0.683,-0.222,-2.638,-1.896,0.0,-1.132,-7.233,
2015-09-23 03:00:00,-1.588,-0.182,0.679,0.481,-2.281,-1.804,0.0,-0.912,-5.605,
2015-09-23 04:00:00,-1.401,-0.244,0.352,0.805,-2.065,-1.877,0.0,-0.907,-5.336,
2015-09-23 05:00:00,-1.512,-0.424,0.34,0.219,-1.991,-1.825,0.0,-1.231,-6.425,
2015-09-23 06:00:00,-0.881,-0.029,0.172,0.598,-1.278,-1.587,0.0,-0.447,-3.452,
2015-09-23 07:00:00,-0.546,0.014,-0.008,0.541,-1.078,-1.796,0.0,0.025,-2.847,
2015-09-23 08:00:00,-0.348,0.234,-0.002,0.269,-1.192,-1.884,0.0,-0.223,-3.146,
2015-09-23 09:00:00,-0.471,0.175,0.071,0.243,-1.346,-1.822,0.0,-0.073,-3.221,
2015-09-23 10:00:00,-0.696,0.177,-0.023,0.239,-1.103,-1.695,0.0,-0.062,-3.162,
2015-09-23 11:00:00,-0.635,0.033,0.083,0.321,-1.395,-1.74,0.0,0.069,-3.263,
2015-09-23 12:00:00,-0.606,-0.038,0.08,0.384,-1.18,-1.818,0.0,0.258,-2.919,
2015-09-23 13:00:00,-0.835,0.006,0.04,0.334,-1.397,-1.843,0.0,-0.263,-3.957,
2015-09-23 14:00:00,-1.182,-0.014,0.112,0.527,-1.272,-1.803,0.0,-0.829,-4.462,
2015-09-23 15:00:00,-1.293,-0.052,0.143,0.777,-1.293,-1.818,0.0,-1.251,-4.785,
2015-09-23 16:00:00,-0.974,0.014,0.118,0.619,-1.333,-1.639,0.0,-1.242,-4.436,
2015-09-23 17:00:00,-0.742,0.126,-0.029,0.741,-1.163,-1.428,0.0,-0.673,-3.169,
2015-09-23 18:00:00,-0.458,0.237,0.101,0.68,-1.436,-1.433,0.0,-0.178,-2.487,
2015-09-23 19:00:00,-0.336,0.279,0.618,0.397,-1.598,-1.636,0.0,0.008,-2.267,
2015-09-23 20:00:00,-0.3,0.315,0.896,0.239,-1.909,-1.69,0.0,-0.074,-2.522,
2015-09-23 21:00:00,-0.53,0.295,0.734,0.151,-2.162,-1.69,0.0,-0.791,-3.993,
2015-09-23 22:00:00,-0.995,0.251,0.697,-0.224,-2.493,-1.808,0.0,-0.94,-5.513,
2015-09-23 23:00:00,-0.783,0.467,0.431,-0.545,-2.916,-1.61,0.0,-0.345,-5.301,
2015-09-24 00:00:00,-1.215,0.317,0.922,0.231,-2.331,-2.01,0.0,-1.213,-5.298,
2015-09-24 01:00:00,-1.309,0.391,0.924,0.436,-2.208,-1.709,0.0,-1.405,-4.879,
2015-09-24 02:00:00,-1.133,0.439,0.822,0.57,-2.356,-1.691,0.0,-1.286,-4.634,
2015-09-24 03:00:00,-1.051,0.551,0.596,1.154,-2.255,-1.55,0.0,-1.044,-3.598,
2015-09-24 04:00:00,-1.166,0.545,0.622,1.135,-2.163,-1.551,0.0,-1.204,-3.782,
2015-09-24 05:00:00,-1.25,0.295,0.545,0.71,-1.934,-1.865,0.0,-1.605,-5.104,
2015-09-24 06:00:00,-0.912,0.336,0.453,0.315,-1.863,-1.614,0.0,-1.732,-5.016,
2015-09-24 07:00:00,-0.224,0.39,0.397,0.037,-1.971,-1.607,0.0,-1.112,-4.09,
2015-09-24 08:00:00,-0.311,0.419,0.161,0.183,-2.099,-1.643,0.0,-1.344,-4.634,
2015-09-24 09:00:00,-0.223,0.551,0.12,-0.01,-2.402,-1.492,0.0,-1.354,-4.809,
2015-09-24 10:00:00,-0.535,0.421,0.016,-0.064,-2.482,-1.577,0.0,-1.317,-5.537,
2015-09-24 11:00:00,-0.791,0.418,0.035,-0.047,-2.379,-1.528,0.0,-1.33,-5.621,
2015-09-24 12:00:00,-0.55,0.394,0.164,-0.33,-2.418,-1.429,0.0,-1.205,-5.374,
2015-09-24 13:00:00,-0.563,0.438,0.228,0.084,-2.318,-1.344,0.0,-1.207,-4.682,
2015-09-24 14:00:00,-0.353,0.462,0.124,0.337,-2.135,-1.365,0.0,-1.215,-4.145,
2015-09-24 15:00:00,-0.61,0.544,0.156,0.358,-1.89,-1.33,0.0,-1.496,-4.267,
2015-09-24 16:00:00,-0.316,0.634,-0.033,0.543,-1.869,-1.388,0.0,-1.47,-3.898,
2015-09-24 17:00:00,-0.45,0.572,-0.132,0.522,-2.193,-1.521,0.0,-1.797,-5.0,
2015-09-24 18:00:00,-0.146,0.635,0.097,0.116,-2.404,-1.277,0.0,-1.091,-4.069,
2015-09-24 19:00:00,0.194,0.597,0.156,0.321,-2.174,-1.486,0.0,-0.817,-3.209,
2015-09-24 20:00:00,0.324,0.872,0.121,0.158,-2.276,-1.211,0.0,-0.683,-2.695,
2015-09-24 21:00:00,-0.276,0.663,0.174,0.353,-2.236,-1.399,0.0,-1.198,-3.919,
2015-09-24 22:00:00,-0.632,0.629,0.616,0.464,-2.295,-1.522,0.0,-1.068,-3.808,
2015-09-24 23:00:00,-0.658,0.755,0.59,0.273,-2.665,-1.429,0.0,-0.807,-3.941,
2015-09-25 00:00:00,-1.112,0.606,0.555,0.128,-2.401,-1.606,0.0,-1.635,-5.465,
2015-09-25 01:00:00,-0.878,0.727,0.556,0.041,-2.263,-1.448,0.0,-1.804,-5.068,
2015-09-25 02:00:00,-1.019,0.75,0.56,0.197,-2.23,-1.455,0.0,-1.742,-4.938,
2015-09-25 03:00:00,-1.018,0.824,0.594,0.519,-2.181,-1.389,0.0,-1.525,-4.176,
2015-09-25 04:00:00,-0.958,0.776,0.584,0.764,-2.035,-1.404,0.0,-1.317,-3.589,
2015-09-25 05:00:00,-1.08,0.667,0.416,0.389,-1.959,-1.611,0.0,-1.726,-4.903,
2015-09-25 06:00:00,-0.773,0.557,0.469,0.248,-1.886,-1.35,0.0,-1.602,-4.337,
2015-09-25 07:00:00,-0.327,0.512,0.426,0.122,-1.927,-1.579,0.0,-0.915,-3.688,
2015-09-25 08:00:00,-0.299,0.48,0.645,0.063,-1.811,-1.493,0.0,-0.9,-3.315,
2015-09-25 09:00:00,-0.72,0.278,0.638,-0.018,-1.95,-1.685,0.0,-0.974,-4.43,
2015-09-25 10:00:00,-1.164,0.205,0.7,-0.105,-2.13,-1.735,0.0,-1.351,-5.581,
2015-09-25 11:00:00,-1.422,0.066,0.697,-0.142,-2.197,-1.865,0.0,-1.507,-6.37,
2015-09-25 12:00:00,-1.56,-0.003,0.26,-0.406,-2.298,-1.77,0.0,-1.179,-6.955,
2015-09-25 13:00:00,-1.454,0.04,0.316,-0.323,-2.362,-1.742,0.0,-1.344,-6.868,
2015-09-25 14:00:00,-1.522,0.047,0.336,-0.175,-2.357,-1.724,0.0,-1.346,-6.739,
2015-09-25 15:00:00,-1.483,-0.005,0.376,-0.049,-2.186,-1.747,0.0,-1.451,-6.545,
2015-09-25 16:00:00,-1.303,-0.091,0.736,0.009,-2.059,-1.831,0.0,-1.225,-5.764,
2015-09-25 17:00:00,-0.821,0.014,0.787,0.185,-1.739,-1.846,0.0,-0.934,-4.354,
2015-09-25 18:00:00,-0.426,0.225,0.694,0.244,-1.491,-1.506,0.0,-0.403,-2.663,
2015-09-25 19:00:00,-0.417,0.198,0.65,0.377,-1.369,-1.673,0.0,-0.247,-2.479,
2015-09-25 20:00:00,-0.265,0.154,0.859,0.019,-1.741,-1.658,0.0,-0.138,-2.769,
2015-09-25 21:00:00,-0.442,0.395,0.76,-0.196,-1.809,-1.577,0.0,-0.74,-3.608,
2015-09-25 22:00:00,-0.939,0.411,0.896,-0.365,-2.041,-1.546,0.0,-0.794,-4.377,
2015-09-25 23:00:00,-1.042,0.523,0.941,-0.429,-2.366,-1.477,0.0,-0.621,-4.471,
2015-09-26 00:00:00,-1.223,0.269,0.919,-0.311,-2.086,-1.566,0.0,-0.956,-4.953,
2015-09-26 01:00:00,-1.267,0.363,0.939,-0.187,-1.856,-1.583,0.0,-1.17,-4.76,
2015-09-26 02:00:00,-1.432,0.288,0.93,-0.119,-1.686,-1.655,0.0,-1.467,-5.141,
2015-09-26 03:00:00,-1.26,0.258,0.94,0.261,-1.805,-1.605,0.0,-1.106,-4.317,
2015-09-26 04:00:00,-1.141,0.288,0.921,0.596,-1.922,-1.572,0.0,-0.82,-3.649,
2015-09-26 05:00:00,-1.287,0.149,0.94,0.826,-1.922,-1.673,0.0,-1.187,-4.152,
2015-09-26 06:00:00,-1.357,0.283,1.286,0.605,-1.811,-1.662,0.0,-1.376,-4.033,
2015-09-26 07:00:00,-1.119,0.396,1.287,0.467,-1.695,-1.525,0.0,-1.375,-3.563,
2015-09-26 08:00:00,-0.984,0.282,1.281,0.34,-1.831,-1.465,0.0,-1.278,-3.656,
2015-09-26 09:00:00,-1.003,0.033,1.298,0.277,-2.239,-1.524,0.0,-0.663,-3.822,
2015-09-26 10:00:00,-1.203,-0.315,1.324,0.151,-2.335,-1.525,0.0,-0.749,-4.653,
2015-09-26 11:00:00,-1.581,-0.594,1.306,-0.085,-2.226,-1.63,0.0,-1.118,-5.928,
2015-09-26 12:00:00,-1.658,-0.502,1.295,-0.433,-2.148,-1.549,0.0,-1.121,-6.116,
2015-09-26 13:00:00,-1.898,-0.397,1.311,-0.238,-2.124,-1.548,0.0,-1.133,-6.027,
2015-09-26 14:00:00,-1.855,-0.486,1.298,-0.052,-2.226,-1.675,0.0,-1.37,-6.366,
2015-09-26 15:00:00,-1.677,-0.419,0.979,0.13,-2.269,-1.579,0.0,-1.546,-6.38,
2015-09-26 16:00:00,-1.561,-0.291,0.966,0.514,-2.246,-1.528,0.0,-1.284,-5.429,
2015-09-26 17:00:00,-1.327,-0.124,0.94,0.846,-2.2,-1.678,0.0,-1.232,-4.775,
2015-09-26 18:00:00,-0.702,0.134,0.938,0.849,-2.213,-1.637,0.0,-0.776,-3.407,
2015-09-26 19:00:00,-0.619,-0.087,0.945,0.788,-2.225,-1.894,0.0,-0.564,-3.656,
2015-09-26 20:00:00,-0.474,0.005,0.949,0.669,-2.473,-1.702,0.0,-0.533,-3.56,
2015-09-26 21:00:00,-0.97,0.096,0.932,0.615,-2.375,-1.71,0.0,-1.242,-4.652,
2015-09-26 22:00:00,-1.091,0.003,0.917,0.305,-2.319,-1.881,0.0,-1.536,-5.601,
2015-09-26 23:00:00,-1.043,0.199,0.9,-0.104,-2.263,-1.676,0.0,-1.461,-5.447,
2015-09-27 00:00:00,-1.128,0.251,0.911,0.005,-2.02,-1.629,0.0,-1.566,-5.176,
2015-09-27 01:00:00,-1.108,0.517,0.932,-0.064,-1.837,-1.412,0.0,-1.82,-4.791,
2015-09-27 02:00:00,-1.081,0.651,0.938,-0.151,-1.634,-1.314,0.0,-2.048,-4.639,
2015-09-27 03:00:00,-1.346,0.36,0.938,0.153,-1.606,-1.432,0.0,-1.873,-4.807,
2015-09-27 04:00:00,-1.346,0.315,0.935,0.39,-1.597,-1.429,0.0,-1.568,-4.3,
2015-09-27 05:00:00,-1.389,0.547,0.934,0.502,-1.583,-1.337,0.0,-1.773,-4.099,
2015-09-27 06:00:00,-1.156,0.54,0.928,0.348,-1.64,-1.312,0.0,-2.043,-4.334,
2015-09-27 07:00:00,-1.066,0.255,0.929,0.458,-1.726,-1.451,0.0,-1.853,-4.455,
2015-09-27 08:00:00,-1.212,0.262,0.951,0.406,-1.815,-1.451,0.0,-1.543,-4.401,
2015-09-27 09:00:00,-1.558,-0.05,1.287,0.136,-1.884,-1.663,0.0,-1.392,-5.125,
2015-09-27 10:00:00,-1.601,-0.205,1.281,-0.19,-1.938,-1.623,0.0,-1.062,-5.339,
2015-09-27 11:00:00,-1.806,-0.313,1.141,-0.477,-1.915,-1.662,0.0,-1.337,-6.368,
2015-09-27 12:00:00,-2.16,-0.235,0.971,-0.349,-1.932,-1.496,0.0,-1.345,-6.545,
2015-09-27 13:00:00,-2.089,-0.334,0.957,-0.128,-1.975,-1.617,0.0,-1.357,-6.542,
2015-09-27 14:00:00,-1.652,-0.349,1.023,0.332,-2.107,-1.612,0.0,-1.137,-5.501,
2015-09-27 15:00:00,-1.429,-0.369,0.933,0.864,-2.102,-1.555,0.0,-0.944,-4.602,
2015-09-27 16:00:00,-1.494,-0.219,0.941,0.947,-2.017,-1.519,0.0,-1.042,-4.403,
2015-09-27 17:00:00,-1.328,-0.219,0.939,0.845,-2.28,-1.54,0.0,-1.549,-5.131,
2015-09-27 18:00:00,-0.887,-0.036,0.949,0.82,-1.979,-1.245,0.0,-1.474,-3.852,
2015-09-27 19:00:00,-0.703,-0.291,0.945,0.449,-2.081,-1.512,0.0,-1.243,-4.436,
2015-09-27 20:00:00,-0.611,-0.3,0.937,0.177,-2.153,-1.599,0.0,-1.488,-5.037,
2015-09-27 21:00:00,-0.953,-0.203,0.947,0.345,-2.111,-1.749,0.0,-2.018,-5.741,
2015-09-27 22:00:00,-1.012,0.094,0.928,0.463,-2.126,-1.611,0.0,-2.039,-5.303,
2015-09-27 23:00:00,-1.058,0.39,0.89,0.12,-2.292,-1.422,0.0,-2.024,-5.396,
2015-09-28 00:00:00,-1.004,0.649,0.936,0.455,-2.039,-1.261,0.0,-1.956,-4.221,
2015-09-28 01:00:00,-0.991,0.88,0.936,0.521,-1.924,-1.133,0.0,-2.141,-3.852,
2015-09-28 02:00:00,-0.989,0.998,0.945,0.808,-1.741,-1.001,0.0,-2.013,-2.993,
2015-09-28 03:00:00,-1.029,0.931,1.275,1.376,-1.738,-1.033,0.0,-1.676,-1.895,
2015-09-28 04:00:00,-1.087,0.928,1.285,1.359,-1.623,-1.107,0.0,-1.711,-1.956,
2015-09-28 05:00:00,-1.067,0.939,1.278,0.852,-1.687,-1.17,0.0,-2.053,-2.907,
2015-09-28 06:00:00,-0.478,1.326,0.896,0.8,-1.522,-0.75,0.0,-1.723,-1.451,
2015-09-28 07:00:00,-0.12,1.018,0.679,1.055,-1.495,-1.125,0.0,-0.816,-0.804,
2015-09-28 08:00:00,-0.147,0.748,0.428,1.135,-1.6,-1.344,0.001,-1.255,-2.035,
2015-09-28 09:00:00,-0.33,0.502,0.51,0.609,-1.97,-1.537,0.001,-1.984,-4.199,
2015-09-28 10:00:00,-0.767,0.22,-0.052,0.447,-1.925,-1.508,0.001,-1.976,-5.56,
2015-09-28 11:00:00,-1.032,0.062,-0.082,0.48,-1.984,-1.553,0.0,-1.959,-6.067,
2015-09-28 12:00:00,-1.483,-0.283,-0.008,0.507,-1.944,-1.65,0.001,-2.091,-6.951,
2015-09-28 13:00:00,-1.411,-0.346,0.016,0.477,-1.941,-1.612,0.001,-2.288,-7.103,
2015-09-28 14:00:00,-1.372,-0.062,0.058,0.96,-1.947,-1.408,0.0,-2.536,-6.306,
2015-09-28 15:00:00,-1.316,-0.042,0.291,0.907,-1.643,-1.362,0.0,-2.499,-5.665,
2015-09-28 16:00:00,-1.346,-0.011,0.208,0.994,-1.742,-1.479,0.0,-2.472,-5.848,
2015-09-28 17:00:00,-0.932,0.266,0.328,1.042,-1.659,-1.42,0.0,-2.368,-4.743,
2015-09-28 18:00:00,-0.532,0.272,0.51,1.084,-1.244,-1.462,0.0,-1.82,-3.191,
2015-09-28 19:00:00,-0.52,0.091,0.929,1.136,-1.31,-1.505,0.0,-1.331,-2.508,
2015-09-28 20:00:00,-0.48,-0.024,0.907,0.5,-1.824,-1.534,0.0,-1.602,-4.058,
2015-09-28 21:00:00,-0.715,0.019,0.902,0.423,-2.088,-1.45,0.0,-2.26,-5.169,
2015-09-28 22:00:00,-0.935,-0.187,0.586,0.5,-2.299,-1.458,0.0,-2.56,-6.352,
2015-09-28 23:00:00,-1.259,-0.091,0.563,0.326,-2.358,-1.409,0.0,-2.553,-6.78,
2015-09-29 00:00:00,-1.502,-0.088,0.883,0.816,-2.179,-1.691,0.0,-2.522,-6.283,
2015-09-29 01:00:00,-1.468,0.144,0.933,0.657,-2.014,-1.587,0.0,-2.561,-5.897,
2015-09-29 02:00:00,-1.389,0.254,0.934,1.048,-1.895,-1.524,0.0,-2.269,-4.841,
2015-09-29 03:00:00,-1.293,0.46,0.926,1.581,-1.893,-1.574,0.0,-2.153,-3.946,
2015-09-29 04:00:00,-1.359,0.33,0.913,1.645,-1.813,-1.537,0.0,-2.141,-3.963,
2015-09-29 05:00:00,-1.443,0.293,0.561,0.992,-1.748,-1.323,0.0,-2.006,-4.673,
2015-09-29 06:00:00,-0.893,0.006,0.495,1.012,-1.427,-1.238,0.0,-1.684,-3.728,
2015-09-29 07:00:00,-0.548,-0.153,0.414,1.009,-1.525,-1.451,0.0,-1.351,-3.605,
2015-09-29 08:00:00,-0.741,-0.402,0.358,0.993,-1.807,-1.601,0.0,-1.407,-4.607,
2015-09-29 09:00:00,-1.136,-0.539,0.397,0.858,-2.105,-1.682,0.0,-1.687,-5.893,
2015-09-29 10:00:00,-1.521,-0.347,0.018,0.732,-2.254,-1.603,0.001,-1.95,-6.923,
2015-09-29 11:00:00,-1.578,-0.425,-0.192,0.973,-1.873,-1.511,0.001,-2.123,-6.728,
2015-09-29 12:00:00,-1.574,-0.408,-0.154,0.943,-2.217,-1.441,0.001,-2.082,-6.933,
2015-09-29 13:00:00,-1.487,-0.499,-0.319,0.911,-2.159,-1.401,0.001,-2.451,-7.404,
2015-09-29 14:00:00,-1.617,-0.601,-0.084,1.179,-2.024,-1.473,0.0,-2.464,-7.085,
2015-09-29 15:00:00,-1.722,-0.713,-0.12,1.328,-1.891,-1.415,0.0,-2.482,-7.014,
2015-09-29 16:00:00,-1.689,-0.676,-0.093,1.579,-1.884,-1.398,0.0,-2.305,-6.466,
2015-09-29 17:00:00,-1.576,-0.581,0.012,1.682,-1.538,-1.315,0.0,-2.172,-5.489,
2015-09-29 18:00:00,-1.275,-0.617,0.295,1.499,-1.374,-1.431,0.0,-1.976,-4.879,
2015-09-29 19:00:00,-1.165,-0.726,0.406,1.391,-1.43,-1.448,0.0,-1.055,-4.026,
2015-09-29 20:00:00,-1.159,-0.818,0.563,0.921,-2.1,-1.506,0.0,-1.533,-5.632,
2015-09-29 21:00:00,-1.315,-0.603,0.549,1.002,-2.21,-1.414,0.0,-2.267,-6.258,
2015-09-29 22:00:00,-1.57,-0.709,0.585,0.883,-2.424,-1.62,0.0,-2.512,-7.366,
2015-09-29 23:00:00,-1.65,-0.531,0.586,0.47,-2.511,-1.586,0.0,-2.701,-7.922,
2015-09-30 00:00:00,-1.61,-0.609,0.592,0.378,-2.484,-1.56,0.0,-2.643,-7.937,
2015-09-30 01:00:00,-1.69,-0.449,0.593,0.633,-2.303,-1.602,0.0,-2.784,-7.603,
2015-09-30 02:00:00,-1.528,-0.247,0.587,0.88,-2.158,-1.472,0.0,-2.573,-6.51,
2015-09-30 03:00:00,-1.396,-0.103,0.602,1.615,-1.815,-1.365,0.0,-2.397,-4.857,
2015-09-30 04:00:00,-1.532,-0.2,0.927,1.785,-1.672,-1.341,0.0,-2.128,-4.161,
2015-09-30 05:00:00,-1.832,-0.739,0.941,1.027,-1.709,-1.507,0.0,-2.46,-6.278,
2015-09-30 06:00:00,-1.378,-0.839,0.935,0.858,-1.1,-1.523,0.0,-2.165,-5.211,
2015-09-30 07:00:00,-1.162,-0.781,0.77,1.007,-1.049,-1.647,0.0,-0.664,-3.526,
2015-09-30 08:00:00,-1.345,-0.514,0.719,0.431,-1.442,-1.609,0.0,-1.115,-4.874,
2015-09-30 09:00:00,-1.633,-0.659,0.81,-0.214,-1.85,-1.577,0.0,-1.802,-6.925,
2015-09-30 10:00:00,-2.162,-0.839,0.958,-0.32,-2.01,-1.624,0.0,-2.337,-8.334,
2015-09-30 11:00:00,-2.476,-0.907,0.613,-0.279,-2.066,-1.687,0.0,-2.576,-9.378,
2015-09-30 12:00:00,-2.404,-1.052,0.389,-0.191,-2.023,-1.687,0.0,-2.421,-9.388,
2015-09-30 13:00:00,-2.404,-0.927,0.318,-0.271,-2.147,-1.603,0.0,-2.838,-9.873,
2015-09-30 14:00:00,-2.432,-0.887,0.229,-0.255,-2.151,-1.615,0.0,-2.833,-9.944,
2015-09-30 15:00:00,-2.293,-0.827,0.564,0.044,-2.154,-1.526,0.0,-2.73,-8.922,
2015-09-30 16:00:00,-2.217,-0.871,0.779,0.501,-2.155,-1.539,0.0,-2.703,-8.206,
2015-09-30 17:00:00,-1.89,-0.883,0.791,1.155,-1.618,-1.517,0.0,-2.367,-6.329,
2015-09-30 18:00:00,-1.316,-0.858,0.77,1.35,-1.287,-1.521,0.0,-1.415,-4.277,
2015-09-30 19:00:00,-1.176,-1.008,0.881,1.301,-1.164,-1.837,0.0,-0.711,-3.715,
